k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,2279,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,2280,1,1.0,uncovered,1/2,2,0,False
5,2310,2281,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,2282,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,2283,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,2284,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,2285,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,2286,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,2287,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,2288,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2289,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2290,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2291,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,2292,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,2293,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,2294,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2295,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2296,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2297,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,2298,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,2299,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,2300,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,2301,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,2302,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,2303,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,2304,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,2305,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,2306,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,2307,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,2308,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,2309,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 4/5 6/7 10/11,False
