scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,20560,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20561,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20562,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20563,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20564,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20565,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20566,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20567,17,2,263/1092,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20568,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20569,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20570,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20571,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20572,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20573,17,2,58/231,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20574,17,3,807/2860,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,20575,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20576,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20577,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20579,17,2,89/364,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20580,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,20581,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20583,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20584,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20585,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20586,17,2,807/2860,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20587,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20588,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20589,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20590,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20591,17,2,362/2145,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20592,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20593,17,3,2113/12012,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,20594,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20595,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20596,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20597,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20598,17,2,29/130,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20599,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20600,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20601,17,1,1/44,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,20602,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20603,17,2,239/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20604,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20605,17,2,41/220,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,20606,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20607,17,2,17/182,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20608,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20609,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20610,17,2,135/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20611,17,1,18/55,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20612,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20613,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20614,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20615,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20616,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,20617,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20618,17,1,3/44,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20619,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20620,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20621,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20622,17,2,115/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20623,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20624,17,1,6/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20625,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20626,17,1,5/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20627,17,2,43/132,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,20628,17,2,152/715,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20629,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20630,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20631,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20632,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20633,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20634,17,1,34/91,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20635,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20636,17,2,8/65,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20637,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20638,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20639,17,1,18/55,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20640,17,4,379/2002,0,0,0,,10,6,0,1,17
B6_to_B7_full,6,7,20641,17,1,19/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20642,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20643,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20644,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20645,17,2,677/5005,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,20646,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20647,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20648,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20649,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20650,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20651,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20652,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20653,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20654,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20655,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20656,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20657,17,2,193/924,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20658,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20659,17,1,8/55,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20660,17,1,8/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20661,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20662,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20663,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20664,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20665,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20666,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20667,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20668,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20669,17,1,9/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20670,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,20671,17,1,5/28,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20673,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20674,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20675,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20676,17,2,153/715,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20677,17,2,58/231,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20678,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20679,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20680,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20681,17,1,23/143,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20682,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20683,17,2,83/273,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20684,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20685,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20686,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20687,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20688,17,1,5/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20689,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20690,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20691,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,20692,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20693,17,2,241/924,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20694,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20695,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20696,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20697,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20698,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20699,17,2,68/455,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20700,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,20701,17,2,57/220,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20702,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20703,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20704,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20705,17,1,7/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20706,17,2,243/715,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,20707,17,2,89/364,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20708,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20709,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20710,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20711,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20712,17,2,73/260,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20713,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20714,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20715,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20716,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20717,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20718,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20719,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20720,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20721,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20722,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20723,17,3,427/1716,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,20724,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20725,17,2,167/1155,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20726,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20727,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20728,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20729,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20730,17,2,37/182,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20731,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20732,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20733,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20734,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20735,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20736,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20737,17,1,19/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20738,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20739,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20740,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20741,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20742,17,3,189/1430,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,20743,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20744,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20745,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20746,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20747,17,2,113/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20748,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20749,17,1,9/65,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20750,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20751,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20752,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20753,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20754,17,2,203/572,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20755,17,3,83/660,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,20756,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20757,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20758,17,1,2/65,1,1,0,12,16,0,0,0,16
B6_to_B7_full,6,7,20759,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20760,17,1,25/77,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20761,17,3,237/1820,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,20762,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20763,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20764,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20765,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20766,17,3,419/1820,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,20767,17,2,67/231,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20768,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20769,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20770,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20771,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20772,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20773,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20774,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20775,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20776,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20777,17,1,16/77,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20778,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20779,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20780,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20781,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20782,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20783,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20784,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20785,17,3,109/780,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,20786,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20787,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20789,17,2,125/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20790,17,1,25/52,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,20791,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20793,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20794,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20795,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20796,17,3,807/2860,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,20797,17,2,59/273,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20798,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20799,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20800,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20801,17,1,4/33,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20802,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20803,17,2,75/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20804,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20805,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20806,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20807,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20808,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20809,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20810,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20811,17,1,3/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20812,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20813,17,3,640/3003,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,20814,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20815,17,2,43/260,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,20816,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20817,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20818,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20819,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20820,17,2,248/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20821,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20822,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20823,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20824,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20825,17,3,947/8580,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,20826,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,20827,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20828,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20829,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,20830,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20831,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20832,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20833,17,2,71/308,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20834,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20835,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20836,17,1,8/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20837,17,1,49/143,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20838,17,3,23/110,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,20839,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20840,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20841,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20842,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20843,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20844,17,2,115/364,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20845,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20846,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20847,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20848,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20849,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20850,17,2,41/154,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20851,17,2,108/455,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20852,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20853,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20854,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20855,17,2,263/2145,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20856,17,2,95/364,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20857,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20858,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20859,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20860,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20861,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20862,17,1,20/143,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20863,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20864,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20865,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20866,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20867,17,3,215/1092,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,20868,17,2,73/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20869,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20870,17,1,4/143,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20871,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20872,17,1,6/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20873,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20874,17,1,15/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20875,17,1,6/65,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20876,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20877,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20878,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20879,17,2,721/2860,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20880,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,20881,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20882,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20883,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20884,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20885,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20886,17,1,18/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20887,17,2,241/924,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20888,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20889,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20890,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20891,17,2,37/195,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20892,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20893,17,1,30/91,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20894,17,1,20/143,0,0,0,,14,2,1,0,17
