scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,21133,17,2,75/308,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,21134,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,21135,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21136,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21137,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21138,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21139,17,2,44/273,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,21140,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21141,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21142,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21143,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21144,17,2,419/1820,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21145,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21146,17,2,6/55,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21147,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21148,17,1,2/65,True,17,1,1,1,0,12,12,12,1/221
B6_to_B7_full,21149,17,1,11/35,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21150,17,2,89/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21151,17,3,521/2860,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21152,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21153,17,2,17/182,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21154,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21155,17,2,59/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21156,17,1,17/52,False,17,0,0,0,0,,,10,-30/221
B6_to_B7_full,21157,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21158,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,21159,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21160,17,2,63/572,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21161,17,2,13/105,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21162,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21163,17,2,547/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21164,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21165,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21166,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21167,17,1,24/91,False,17,0,0,0,0,,,1,-23/221
B6_to_B7_full,21168,17,3,229/1430,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21169,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,21170,17,1,6/91,False,17,0,0,0,0,,,7,-3/119
B6_to_B7_full,21171,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21172,17,1,4/143,True,17,0,0,0,0,,,11,-1/187
B6_to_B7_full,21173,17,1,17/44,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,21174,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21175,17,3,109/780,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21176,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21177,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21178,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21179,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21180,17,2,283/1001,False,17,0,0,0,0,,,8,-38/221
B6_to_B7_full,21181,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21182,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21183,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21184,17,1,8/65,False,17,0,0,0,0,,,11,-9/221
B6_to_B7_full,21185,17,2,119/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21186,17,3,419/1820,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21187,17,2,115/429,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,21188,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21189,17,1,2/33,False,17,0,0,0,0,,,3,-4/187
B6_to_B7_full,21190,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21191,17,1,8/39,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,21192,17,2,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21193,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21194,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21195,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21196,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21197,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21198,17,2,27/140,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21199,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,21200,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,21201,17,1,2/91,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,21202,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21203,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21204,17,2,79/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21205,17,2,102/715,False,17,0,0,0,0,,,16,-32/221
B6_to_B7_full,21206,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,21207,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21209,17,2,71/308,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,21210,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21211,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,21213,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21214,17,1,2/35,True,17,0,0,0,0,,,11,-2/85
B6_to_B7_full,21215,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21216,17,1,21/55,False,17,0,0,0,0,,,8,-2/11
B6_to_B7_full,21217,17,3,1669/12012,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21218,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21219,17,1,1/39,True,17,1,1,1,0,3,3,3,3/221
B6_to_B7_full,21220,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21221,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21222,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21223,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21224,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,21225,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21226,17,2,20/143,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,21227,17,1,19/52,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21228,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21229,17,2,58/429,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,21230,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21231,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21232,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21233,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21234,17,2,59/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21235,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21236,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21237,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21239,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21240,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21241,17,2,541/2860,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21242,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21243,17,2,65/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21244,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21245,17,2,31/195,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,21246,17,2,179/572,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21247,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21248,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21249,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21250,17,1,1/13,False,17,0,0,0,0,,,9,-4/221
B6_to_B7_full,21251,17,1,8/55,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,21252,17,2,73/260,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,21253,17,2,125/572,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,21254,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21255,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21256,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21257,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21258,17,2,73/260,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,21259,17,2,13/105,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21260,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21261,17,1,1/44,True,17,1,1,1,0,13,13,13,1/68
B6_to_B7_full,21262,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,21263,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21264,17,1,11/28,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21265,17,1,2/55,True,17,1,1,1,0,2,2,2,2/187
B6_to_B7_full,21266,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,21267,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21268,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21269,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21270,17,2,7/22,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21271,17,1,11/35,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21272,17,1,1/52,True,17,0,0,0,0,,,4,-1/221
B6_to_B7_full,21273,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21274,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21275,17,2,167/1155,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21276,17,3,419/1820,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21277,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21278,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21279,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21280,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,21281,17,2,44/273,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,21282,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,21283,17,2,157/572,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21284,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,21285,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21286,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21287,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21288,17,2,51/220,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21289,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21290,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21291,17,1,1/39,True,17,1,1,1,0,14,14,14,3/221
B6_to_B7_full,21292,17,1,1/11,False,17,0,0,0,0,,,9,-6/187
B6_to_B7_full,21293,17,1,15/52,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,21294,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21295,17,1,5/44,False,17,0,0,0,0,,,14,-3/68
B6_to_B7_full,21296,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21297,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21298,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21299,17,1,18/55,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,21300,17,3,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21301,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21302,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21303,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21304,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,21305,17,2,43/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21306,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,21307,17,3,169/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21308,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21309,17,1,1/44,True,17,1,1,1,0,4,4,4,1/68
B6_to_B7_full,21310,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21311,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21312,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21313,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21314,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21315,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21316,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21317,17,2,67/231,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21318,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21319,17,2,49/429,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,21320,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21321,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,21322,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21323,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,21324,17,2,97/385,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,21325,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21326,17,1,8/65,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,21327,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21328,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21329,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21330,17,1,25/52,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,21331,17,2,71/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21333,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21334,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21335,17,2,19/260,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,21336,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21337,17,1,23/77,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,21338,17,1,1/13,False,17,0,0,0,0,,,8,-4/221
B6_to_B7_full,21339,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21340,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21341,17,1,7/33,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,21342,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21343,17,2,59/273,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,21344,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21345,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21346,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,21347,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21348,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21349,17,1,5/21,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,21350,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21351,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21352,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21353,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21354,17,2,163/715,False,17,0,0,0,0,,,9,-2/11
B6_to_B7_full,21355,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21356,17,1,6/55,False,17,0,0,0,0,,,6,-5/187
B6_to_B7_full,21357,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21358,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21359,17,2,108/455,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21360,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21361,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21362,17,1,2/65,True,17,1,1,1,0,5,5,5,1/221
B6_to_B7_full,21363,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21364,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21365,17,2,92/1155,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21366,17,2,151/572,False,17,0,0,0,0,,,10,-28/187
B6_to_B7_full,21367,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21368,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21369,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21370,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,21371,17,2,248/5005,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,21372,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21373,17,2,439/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21374,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21375,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21376,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21377,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,21378,17,2,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21379,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,21380,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21381,17,1,2/33,False,17,0,0,0,0,,,14,-4/187
B6_to_B7_full,21382,17,1,8/91,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21383,17,1,13/44,False,17,0,0,0,0,,,2,-25/187
B6_to_B7_full,21384,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21385,17,2,119/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21386,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21387,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21388,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21389,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21390,17,3,901/4004,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21391,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21392,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21393,17,2,9/154,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21394,17,1,2/13,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21395,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21396,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21397,17,2,274/1001,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,21398,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,21399,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21400,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21401,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21402,17,3,51/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21403,17,1,13/33,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21404,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,21405,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21406,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21407,17,2,229/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21408,17,2,79/455,False,17,0,0,0,0,,,9,-38/221
B6_to_B7_full,21409,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21410,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21411,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,21412,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,21413,17,3,215/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21414,17,1,59/143,False,17,0,0,0,0,,,8,-2/11
B6_to_B7_full,21415,17,3,83/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21416,17,1,3/65,True,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,21417,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21419,17,2,71/308,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,21420,17,2,203/572,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21421,17,1,24/91,False,17,0,0,0,0,,,16,-23/221
B6_to_B7_full,21423,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21424,17,1,1/55,True,17,1,1,1,0,12,12,12,1/187
B6_to_B7_full,21425,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21426,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21427,17,2,193/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21428,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21429,17,1,1/21,True,17,0,0,0,0,,,3,-1/119
B6_to_B7_full,21430,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21431,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21432,17,2,33/260,False,17,0,0,0,0,,,7,-30/221
B6_to_B7_full,21433,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21434,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21435,17,2,17/182,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21436,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,21437,17,2,177/572,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,21438,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21439,17,2,89/715,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,21440,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,21441,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21442,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21443,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21444,17,2,419/1820,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,21445,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21446,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21447,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21448,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21449,17,2,53/364,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,21450,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21451,17,1,15/52,False,17,0,0,0,0,,,15,-28/221
B6_to_B7_full,21452,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21453,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21454,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21455,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21456,17,2,807/2860,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21457,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21458,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21459,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21460,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21461,17,2,31/385,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,21462,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21463,17,2,89/364,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,21464,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21465,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21466,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21467,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
