n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
1000000,1000,411,0,78138,0.5650555063432303,0.050068748870794044,0.5149867574724363,0.42685957412590014,0.5731404258740999,0,0.5691236743568083,0.0,0.00012671022670396326,45586,False
1000000,1000,412,1,78139,0.5649079681756053,0.050068748870794044,0.5148392193048112,0.4270237726941125,0.5729762273058875,0.0004127115146512588,0.5695363858714596,0.00014753816762502758,0.00012671022670396326,45583,False
1000000,1000,413,1,78140,0.5648249868238974,0.050068748870794044,0.5147562379531033,0.4271161245198,0.5728838754801999,0.0004137360364087712,0.5699501219078684,8.298135170792253e-05,0.00012671022670396326,45572,False
1000000,1000,414,1,78141,0.5645076625564093,0.050068748870794044,0.5144389136856152,0.42746928188388633,0.5725307181161137,0.00041476565740356696,0.570364887565272,0.00031732426748809495,0.00012671022670396326,45560,False
1000000,1000,415,0,78141,0.5645076625564093,0.050068748870794044,0.5144389136856152,0.42746928188388633,0.5725307181161137,0,0.570364887565272,0.0,0.00012671022670396326,45560,False
1000000,1000,416,1,78142,0.5642362017395528,0.050068748870794044,0.5141674528687588,0.42777139677504367,0.5722286032249564,0.00041684035014589413,0.5707817279154179,0.0002714608168564725,0.00012671022670396326,45546,False
1000000,1000,417,1,78143,0.5641789972380917,0.050068748870794044,0.5141102483672977,0.4278350609602942,0.5721649390397058,0.0004178854993731718,0.5711996134147911,5.7204501461072255e-05,0.00012671022670396326,45545,False
1000000,1000,418,1,78144,0.5639114979118083,0.050068748870794044,0.5138427490410142,0.4281327670188725,0.5718672329811275,0.0004185851820845542,0.5716181985968757,0.0002674993262834491,0.00012671022670396326,45524,False
1000000,1000,419,2,78146,0.56332942798286,0.050068748870794044,0.513260679112066,0.42878056582558993,0.5712194341744101,0.0008396307105330827,0.5724578293074087,0.00058206992894827,0.00012671022670396326,45494,False
1000000,1000,420,1,78147,0.5631070233450276,0.050068748870794044,0.5130382744742336,0.429028084984081,0.5709719150159189,0.00042069835927639884,0.5728785276666851,0.00022240463783240738,0.00012671022670396326,45477,False
1000000,1000,421,1,78148,0.5627916078677638,0.050068748870794044,0.5127228589969698,0.42937911801229617,0.5706208819877039,0.00042176296921130323,0.5733002906358964,0.0003154154772637696,0.00012671022670396326,45461,False
1000000,1000,422,0,78148,0.5627916078677638,0.050068748870794044,0.5127228589969698,0.42937911801229617,0.5706208819877039,0,0.5733002906358964,0.0,0.00012671022670396326,45461,False
1000000,1000,423,0,78148,0.5627916078677638,0.050068748870794044,0.5127228589969698,0.42937911801229617,0.5706208819877039,0,0.5733002906358964,0.0,0.00012671022670396326,45461,False
1000000,1000,424,1,78149,0.5627401726018003,0.050068748870794044,0.5126714237310063,0.42943636148469916,0.5705636385153009,0.00042426813746287653,0.5737245587733593,5.143526596351755e-05,0.00012671022670396326,45457,False
1000000,1000,425,1,78150,0.5626322103845933,0.050068748870794044,0.5125634615137993,0.4295565150813703,0.5704434849186297,0.0004253509145044662,0.5741499096878637,0.00010796221720699162,0.00012671022670396326,45448,False
1000000,1000,426,1,78151,0.5623133992972067,0.050068748870794044,0.5122446504264127,0.42991132716099534,0.5700886728390047,0.00042607584149978694,0.5745759855293635,0.0003188110873866279,0.00012671022670396326,45414,False
1000000,1000,427,2,78153,0.5619364174396306,0.050068748870794044,0.5118676685688366,0.43033087880822296,0.569669121191777,0.0008547010107935224,0.575430686540157,0.00037698185757606417,0.00012671022670396326,45381,False
1000000,1000,428,1,78154,0.5616336229129755,0.050068748870794044,0.5115648740421814,0.4306678656946649,0.5693321343053351,0.0004286326618088298,0.5758593192019659,0.00030279452665515905,0.00012671022670396326,45368,False
1000000,1000,429,0,78154,0.5616336229129755,0.050068748870794044,0.5115648740421814,0.4306678656946649,0.5693321343053351,0,0.5758593192019659,0.0,0.00012671022670396326,45368,False
1000000,1000,430,0,78154,0.5616336229129755,0.050068748870794044,0.5115648740421814,0.4306678656946649,0.5693321343053351,0,0.5758593192019659,0.0,0.00012671022670396326,45368,False
1000000,1000,431,0,78154,0.5616336229129755,0.050068748870794044,0.5115648740421814,0.4306678656946649,0.5693321343053351,0,0.5758593192019659,0.0,0.00012671022670396326,45368,False
1000000,1000,432,1,78155,0.561335433134832,0.050068748870794044,0.511266684264038,0.4309997278521993,0.5690002721478007,0.00043271311120726956,0.5762920323131732,0.00029818977814344283,0.00012671022670396326,45348,False
1000000,1000,433,1,78156,0.5610988606393608,0.050068748870794044,0.5110301117685667,0.4312630147403321,0.568736985259668,0.00043308791684711995,0.5767251202300203,0.00023657249547126558,0.00012671022670396326,45320,False
1000000,1000,434,0,78156,0.5610988606393608,0.050068748870794044,0.5110301117685667,0.4312630147403321,0.568736985259668,0,0.5767251202300203,0.0,0.00012671022670396326,45320,False
1000000,1000,435,1,78157,0.5609461484926916,0.050068748870794044,0.5108773996218976,0.4314329715470035,0.5685670284529966,0.00043535045711797995,0.5771604706871383,0.00015271214666912059,0.00012671022670396326,45307,False
1000000,1000,436,1,78158,0.5607528101433229,0.050068748870794044,0.5106840612725289,0.43164814217476655,0.5683518578252335,0.0004361098996947231,0.5775965805868329,0.0001933383493687435,0.00012671022670396326,45289,False
1000000,1000,437,1,78159,0.5605425073494172,0.050068748870794044,0.5104737584786232,0.43188219291706753,0.5681178070829325,0.00043725404459991256,0.5780338346314329,0.00021030279390565898,0.00012671022670396326,45272,False
1000000,1000,438,1,78160,0.5602071090375468,0.050068748870794044,0.5101383601667527,0.4322554652944901,0.5677445347055099,0.00043840420868040335,0.5784722388401132,0.00033539831187046065,0.00012671022670396326,45251,False
1000000,1000,439,1,78161,0.5599959617650755,0.050068748870794044,0.5099272128942814,0.4324904558761126,0.5675095441238873,0.0004399472063352398,0.5789121860464485,0.0002111472724712904,0.00012671022670396326,45240,False
1000000,1000,440,1,78162,0.5597886190175247,0.050068748870794044,0.5097198701467307,0.43272121231578575,0.5672787876842142,0.00044072278536800354,0.5793529088318164,0.00020734274755074278,0.00012671022670396326,45227,False
1000000,1000,441,1,78163,0.5594571794732078,0.050068748870794044,0.5093884306024138,0.4330900788911394,0.5669099211088606,0.0004411116012351125,0.5797940204330516,0.0003314395443169138,0.00012671022670396326,45198,False
1000000,1000,442,0,78163,0.5594571794732078,0.050068748870794044,0.5093884306024138,0.4330900788911394,0.5669099211088606,0,0.5797940204330516,0.0,0.00012671022670396326,45198,False
1000000,1000,443,0,78163,0.5594571794732078,0.050068748870794044,0.5093884306024138,0.4330900788911394,0.5669099211088606,0,0.5797940204330516,0.0,0.00012671022670396326,45198,False
1000000,1000,444,1,78164,0.559202632642282,0.050068748870794044,0.5091338837714879,0.4333733698242845,0.5666266301757156,0.000444247001332741,0.5802382674343843,0.0002545468309258503,0.00012671022670396326,45182,False
1000000,1000,445,1,78165,0.5590251161887304,0.050068748870794044,0.5089563673179364,0.4335709319058563,0.5664290680941436,0.00044583147570218456,0.5806840989100865,0.00017751645355157386,0.00012671022670396326,45168,False
1000000,1000,446,1,78166,0.5587336090668332,0.050068748870794044,0.5086648601960392,0.4338953567839047,0.5661046432160953,0.00044662795891022776,0.5811307268689968,0.0002915071218971832,0.00012671022670396326,45152,False
1000000,1000,447,1,78167,0.558398461458322,0.050068748870794044,0.5083297125875279,0.43426835014788084,0.5657316498521191,0.0004470272686633885,0.5815777541376602,0.000335147608511277,0.00012671022670396326,45119,False
1000000,1000,448,0,78167,0.558398461458322,0.050068748870794044,0.5083297125875279,0.43426835014788084,0.5657316498521191,0,0.5815777541376602,0.0,0.00012671022670396326,45119,False
1000000,1000,449,0,78167,0.558398461458322,0.050068748870794044,0.5083297125875279,0.43426835014788084,0.5657316498521191,0,0.5815777541376602,0.0,0.00012671022670396326,45119,False
1000000,1000,450,1,78168,0.5581940029619477,0.050068748870794044,0.5081252540911536,0.4344958966390968,0.5655041033609032,0.00045024763619990995,0.5820280017738602,0.00020445849637429347,0.00012671022670396326,45104,False
1000000,1000,451,1,78169,0.5580531358267856,0.050068748870794044,0.5079843869559916,0.43465267086419473,0.5653473291358052,0.00045187528242205153,0.5824798770562822,0.0001408671351620372,0.00012671022670396326,45096,False
1000000,1000,452,0,78169,0.5580531358267856,0.050068748870794044,0.5079843869559916,0.43465267086419473,0.5653473291358052,0,0.5824798770562822,0.0,0.00012671022670396326,45096,False
1000000,1000,453,2,78171,0.5575604624527185,0.050068748870794044,0.5074917135819245,0.43520097822032083,0.5647990217796792,0.0009070302246740605,0.5833869072809563,0.0004926733740671096,0.00012671022670396326,45053,False
1000000,1000,454,0,78171,0.5575604624527185,0.050068748870794044,0.5074917135819245,0.43520097822032083,0.5647990217796792,0,0.5833869072809563,0.0,0.00012671022670396326,45053,False
1000000,1000,455,0,78171,0.5575604624527185,0.050068748870794044,0.5074917135819245,0.43520097822032083,0.5647990217796792,0,0.5833869072809563,0.0,0.00012671022670396326,45053,False
1000000,1000,456,0,78171,0.5575604624527185,0.050068748870794044,0.5074917135819245,0.43520097822032083,0.5647990217796792,0,0.5833869072809563,0.0,0.00012671022670396326,45053,False
1000000,1000,457,0,78171,0.5575604624527185,0.050068748870794044,0.5074917135819245,0.43520097822032083,0.5647990217796792,0,0.5833869072809563,0.0,0.00012671022670396326,45053,False
1000000,1000,458,1,78172,0.5573117867193961,0.050068748870794044,0.507243037848602,0.43547773507597376,0.5645222649240262,0.0004589261128958238,0.5838458333938521,0.0002486757333224343,0.00012671022670396326,45040,False
1000000,1000,459,0,78172,0.5573117867193961,0.050068748870794044,0.507243037848602,0.43547773507597376,0.5645222649240262,0,0.5838458333938521,0.0,0.00012671022670396326,45040,False
1000000,1000,460,0,78172,0.5573117867193961,0.050068748870794044,0.507243037848602,0.43547773507597376,0.5645222649240262,0,0.5838458333938521,0.0,0.00012671022670396326,45040,False
1000000,1000,461,0,78172,0.5573117867193961,0.050068748870794044,0.507243037848602,0.43547773507597376,0.5645222649240262,0,0.5838458333938521,0.0,0.00012671022670396326,45040,False
1000000,1000,462,1,78173,0.5569957318464441,0.050068748870794044,0.5069269829756501,0.4358294797021314,0.5641705202978686,0.00046274872744099955,0.5843085821212931,0.000316054872951943,0.00012671022670396326,45022,False
1000000,1000,463,0,78173,0.5569957318464441,0.050068748870794044,0.5069269829756501,0.4358294797021314,0.5641705202978686,0,0.5843085821212931,0.0,0.00012671022670396326,45022,False
1000000,1000,464,1,78174,0.5567030239840618,0.050068748870794044,0.5066342751132678,0.43615524091146013,0.5638447590885399,0.00046446818392940084,0.5847730503052225,0.00029270786238233537,0.00012671022670396326,45002,False
1000000,1000,465,0,78174,0.5567030239840618,0.050068748870794044,0.5066342751132678,0.43615524091146013,0.5638447590885399,0,0.5847730503052225,0.0,0.00012671022670396326,45002,False
1000000,1000,466,1,78175,0.5563009236750289,0.050068748870794044,0.5062321748042349,0.43660274745219974,0.5633972525478003,0.0004666355576294914,0.585239685862852,0.0004021003090328712,0.00012671022670396326,44979,False
1000000,1000,467,2,78177,0.5556828441828233,0.050068748870794044,0.5056140953120293,0.43729062211741526,0.5627093778825848,0.0009350171802303534,0.5861747030430824,0.0006180794922056032,0.00012671022670396326,44931,False
1000000,1000,468,0,78177,0.5556828441828233,0.050068748870794044,0.5056140953120293,0.43729062211741526,0.5627093778825848,0,0.5861747030430824,0.0,0.00012671022670396326,44931,False
1000000,1000,469,2,78179,0.5552227488285272,0.050068748870794044,0.5051539999577331,0.4378026726575072,0.5621973273424927,0.0009389673431125533,0.587113670386195,0.0004600953542961417,0.00012671022670396326,44887,False
1000000,1000,470,0,78179,0.5552227488285272,0.050068748870794044,0.5051539999577331,0.4378026726575072,0.5621973273424927,0,0.587113670386195,0.0,0.00012671022670396326,44887,False
1000000,1000,471,0,78179,0.5552227488285272,0.050068748870794044,0.5051539999577331,0.4378026726575072,0.5621973273424927,0,0.587113670386195,0.0,0.00012671022670396326,44887,False
1000000,1000,472,0,78179,0.5552227488285272,0.050068748870794044,0.5051539999577331,0.4378026726575072,0.5621973273424927,0,0.587113670386195,0.0,0.00012671022670396326,44887,False
1000000,1000,473,2,78181,0.5547460008783618,0.050068748870794044,0.5046772520075677,0.4383332562486921,0.5616667437513079,0.0009469699092688939,0.5880606402954639,0.0004767479501653904,0.00012671022670396326,44853,False
1000000,1000,474,0,78181,0.5547460008783618,0.050068748870794044,0.5046772520075677,0.4383332562486921,0.5616667437513079,0,0.5880606402954639,0.0,0.00012671022670396326,44853,False
1000000,1000,475,0,78181,0.5547460008783618,0.050068748870794044,0.5046772520075677,0.4383332562486921,0.5616667437513079,0,0.5880606402954639,0.0,0.00012671022670396326,44853,False
1000000,1000,476,1,78182,0.5545070727945012,0.050068748870794044,0.5044383239237071,0.43859916472449306,0.561400835275507,0.0004764173415912339,0.5885370576370551,0.00023892808386061226,0.00012671022670396326,44836,False
1000000,1000,477,0,78182,0.5545070727945012,0.050068748870794044,0.5044383239237071,0.43859916472449306,0.561400835275507,0,0.5885370576370551,0.0,0.00012671022670396326,44836,False
1000000,1000,478,1,78183,0.5541767837829361,0.050068748870794044,0.5041080349121421,0.4389667508458897,0.5610332491541102,0.0004786979415988511,0.5890157555786539,0.00033028901156506585,0.00012671022670396326,44813,False
1000000,1000,479,1,78184,0.5538682473525319,0.050068748870794044,0.5037994984817379,0.4393101280270573,0.5606898719729426,0.0004791566842357451,0.5894949122628896,0.00030853643040418266,0.00012671022670396326,44777,False
1000000,1000,480,2,78186,0.5534641309291545,0.050068748870794044,0.5033953820583604,0.4397598783471122,0.5602401216528877,0.000960615015077088,0.5904555272779667,0.0004041164233774541,0.00012671022670396326,44747,False
1000000,1000,481,0,78186,0.5534641309291545,0.050068748870794044,0.5033953820583604,0.4397598783471122,0.5602401216528877,0,0.5904555272779667,0.0,0.00012671022670396326,44747,False
1000000,1000,482,0,78186,0.5534641309291545,0.050068748870794044,0.5033953820583604,0.4397598783471122,0.5602401216528877,0,0.5904555272779667,0.0,0.00012671022670396326,44747,False
1000000,1000,483,1,78187,0.553103172208005,0.050068748870794044,0.5030344233372109,0.4401615974829167,0.5598384025170833,0.0004833252779120348,0.5909388525558787,0.0003609587211494958,0.00012671022670396326,44725,False
1000000,1000,484,1,78188,0.5527927948515915,0.050068748870794044,0.5027240459807975,0.4405070234723336,0.5594929765276664,0.0004847309743092584,0.591423583530188,0.00031037735641348263,0.00012671022670396326,44706,False
1000000,1000,485,0,78188,0.5527927948515915,0.050068748870794044,0.5027240459807975,0.4405070234723336,0.5594929765276664,0,0.591423583530188,0.0,0.00012671022670396326,44706,False
1000000,1000,486,0,78188,0.5527927948515915,0.050068748870794044,0.5027240459807975,0.4405070234723336,0.5594929765276664,0,0.591423583530188,0.0,0.00012671022670396326,44706,False
1000000,1000,487,1,78189,0.5526137837361109,0.050068748870794044,0.5025450348653169,0.44070624899701755,0.5592937510029824,0.0004870920603994155,0.5919106755905874,0.00017901111548057624,0.00012671022670396326,44688,False
